307,34,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,5.88,41.18,1.2,5.88,0,13.24,2.941,0,0,0
330,44,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,4.34,53.42,1.4,21.34,0,11.27,3.25,0,0,0
377,28,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,6.1,79.8,0,0,0,3.7,0,0,0,0
232,57,George Weston Bakeries Thomas English Muffins,8,46,0,0,0,1.8,0.308,0,0,0
273,39,Waffles Buttermilk Frozen Ready-To-Heat,6.58,41.05,2.2,4.3,0,9.22,1.898,0,0,0
309,28,Waffle Buttermilk Frozen Ready-To-Heat Toasted,7.42,48.39,2.6,4.41,0,9.49,2.275,0,0,0
289,35,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,6.92,44.16,2.4,4.5,0,9.4,2.057,0,0,0
298,32,Waffle Plain Frozen Ready-To-Heat Microwave,6.71,45.41,2.4,5.04,0,9.91,1.58,0,0,0
501,28.4,Pie Crust Cookie-Type Graham Cracker Ready Crust,5.1,64.3,1.9,18.13,0,24.83,4.999,0,0,0
484,182,Pie Crust Cookie-Type Chocolate Ready Crust,6.08,64.48,2.7,26.31,0,22.42,4.725,0,0,0
290,131,Dutch Apple Pie,2.17,44.54,1.6,22.02,0,11.5,2.313,0,0,0
468,225,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,5.52,46.79,1.4,0,0,28.74,8.129,0,0,0
297,70,Waffles Chocolate Chip Frozen Ready-To-Heat,5.8,45.68,1.5,13.1,0,10.1,3.567,0,0,0
474,12.3,Tostada Shells Corn,6.15,64.43,5.8,0,0,23.38,7.011,0,0,0
374,55,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),7.12,47.84,0.7,24.9,0,17.12,4.612,0,0,0
390,55,Bread Pound Cake Type Pan De Torta Salvadoran,7.06,51.29,1.7,18.1,0,17.45,3.042,0,0,0
379,86,Pastry Pastelitos De Guava (Guava Pastries),5.48,47.76,2.2,17,0,18.5,5.535,0,0,0
433,30,Crackers Snack Goya Crackers,14.25,64.35,3.8,2.35,0,13.35,6.323,0,0,0
484,31,Crackers Cream Gamesa Sabrosas,7.01,64.55,2.4,9.37,0,20.37,5.362,0,0,0
464,32,Crackers Cream La Moderna Rikis Cream Crackers,7.19,64.88,2.4,10.41,0,19.5,2.634,0,0,0
238,28,Bread White Wheat,10.66,43.91,9.2,5,0,2.15,0.63,0,0,0
250,98,Bagels Wheat,10.2,48.89,4.1,6.12,0,1.53,0,0,0,0
334,113,Cream Puff Eclair Custard Or Cream Filled Iced,4.41,37.43,0.9,22.05,0,18.52,7.055,0,0,0
297,49,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,8.01,49.27,2.4,2.66,0,7.58,1.225,0,0,0
410,28.4,Snacks Beef Jerky Chopped And Formed,33.2,11,1.8,9,0,25.6,10.85,0,0,0
539,28,Snacks Corn-Based Extruded Chips Plain,6.17,57.27,4,0.27,0,33.36,4.331,0,0,0
523,28.4,Snacks Corn-Based Extruded Chips Barbecue-Flavor,7,56.2,5.2,0,0,32.7,4.46,0,0,0
510,28.4,Snacks Corn-Based Extruded Cones Plain,5.8,62.9,1.1,0,0,26.9,22.75,0,0,0
359,28.4,Snacks Fruit Leather Pieces,1,82.82,0,57.58,0,2.68,0.65,0,0,0
371,21,Snacks Fruit Leather Rolls,0.1,85.8,0,49.16,0,3,0.672,0,0,0
471,21,Snacks Granola Bars Hard Plain,10.1,64.4,5.3,28.57,0,19.8,2.37,0,0,0
495,28.4,Snacks Granola Bars Hard Almond,7.7,62,4.8,0,0,25.5,12.51,0,0,0
448,43,Snacks Granola Bars Soft Uncoated Raisin,7.6,66.4,4.2,0,0,17.8,9.57,0,0,0
466,35,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,5.8,63.8,3.4,0,0,24.9,14.22,0,0,0
473,0,Honey-Combed With Peanut Butter,8.72,67.41,1.9,62.68,0,20.18,5.735,0,0,0
508,28.4,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,10.2,53.4,2.8,23.74,0,31.1,17.01,0,0,0
432,28,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,9.8,62.2,4.2,0,0,20,5.59,0,0,0
583,11,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,7.29,45.06,8.1,0.46,0,43.55,6.82,0,0,0
384,10,Snacks Popcorn Cakes,9.7,80.1,2.9,0.72,0,3.1,0.48,0,0,0
400,28.4,Snacks Popcorn Caramel-Coated With Peanuts,6.4,80.7,3.8,45.36,0,7.8,1.04,0,0,0
431,28.4,Snacks Popcorn Caramel-Coated Without Peanuts,3.8,79.1,5.2,53.19,0,12.8,3.61,0,0,0
502,28.4,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,4.56,64.76,3.2,0.63,0,26.14,6.759,0,0,0
547,28.4,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,6.6,51.3,1.2,0,0,37,9.47,0,0,0
384,28.4,Snacks Pretzels Hard Plain Salted,10.04,80.39,3.4,2.21,0,2.93,0.391,0,0,0
457,28.4,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,7.5,70.9,2.4,38.8,0,16.7,7.68,0,0,0
392,9,Snacks Rice Cakes Brown Rice Sesame Seed,7.6,81.5,5.4,0,0,3.8,0.54,0,0,0
472,28.4,Snacks Tortilla Chips Plain White Corn Salted,7.1,67.78,5.4,0.78,0,20.68,2.811,0,0,0
519,28.4,Snacks Tortilla Chips Nacho Cheese,7.36,60.81,5.1,2.59,0,27.42,3.876,0,0,0
501,28.4,Snacks Tortilla Chips Ranch-Flavor,7.19,62.74,4,3.03,0,24.63,3.539,0,0,0
462,150,Snacks Trail Mix Regular,13.8,44.9,0,0,0,29.4,5.55,0,0,0
479,49,Almond Joy Candy Bar,4.13,59.51,5,48.34,0,26.93,17.59,0,0,0
338,40,Twizzlers Cherry Bites,2.97,79.38,0.1,0,0,1.7,0.25,0,0,0
388,40,Nestle Bit-O-Honey Candy Chews,2,80.89,0.2,48,0,7.5,5.5,0,0,0
459,60,Nestle Butterfinger Bar,5.4,72.9,2,45.9,0,18.9,9.5,0,0,0
387,6.6,Caramels Chocolate-Flavor Roll,1.59,87.73,0.1,56.32,0,3.31,0.967,0,0,0
472,28.4,Baking Chocolate Unsweetened Liquid,12.1,36.2,18.1,0,0,47.7,25.29,0,0,0
642,29,Unsweetened Baking Chocolate,14.32,28.42,16.6,0.91,0,52.31,32.277,0,0,0
522,170,Confectioners Coating Yogurt,5.87,63.94,0,62.36,0,27,24.104,0,0,0
529,168,Confectioners Coating Peanut Butter,18.3,46.88,5,38.3,0,29.8,13.12,0,0,0
539,85,White Chocolate,5.87,59.24,0.2,59,0,32.09,19.412,0,0,0
180,76,Ice Creams Vanilla Light,4.78,29.46,0.3,22.12,0,4.83,2.927,0,0,0
249,107,Ice Creams Vanilla Rich,3.5,22.29,0,20.65,0,16.2,10.329,0,0,0
145,153,Desserts Flan Caramel Custard Prepared-From-Recipe,4.53,22.78,0,22.78,0,4.03,1.799,0,0,0
207,66,Ice Creams Vanilla,3.5,23.6,0.7,21.22,0,11,6.79,0,0,0
126,88,Ice Creams Vanilla Light Soft-Serve,4.9,21.8,0,18.69,0,2.6,1.63,0,0,0
144,74,Sherbet Orange,1.1,30.4,1.3,24.32,0,2,1.16,0,0,0
387,16,Fudge Peanut Butter Prepared-From-Recipe,3.78,77.75,0.7,73.36,0,6.59,1.721,0,0,0
383,28.4,Fudge Vanilla Prepared-From-Recipe,1.05,82.15,0,79.77,0,5.45,3.382,0,0,0
435,28.4,Fudge Vanilla With Nuts,3,74.61,0.9,71,0,13.69,3.828,0,0,0
512,39,Nestle Goobers Chocolate Covered Peanuts,9.7,53,9.7,43,0,34,12.1,0,0,0
475,60,Nestle Baby Ruth Bar,5.4,64.8,2,54,0,21.6,12.1,0,0,0
348,45,Twizzlers Strawberry Twists Candy,2.56,79.16,0,39.64,0,2.32,0,0,0,0
291,73,Syrups Table Blends Pancake With Butter,0,72.43,0,72.25,0,0.09,0,0,0,0
187,68,Ice Creams Chocolate Light,5,25.7,0.8,24.71,0,7.19,4.38,0,0,0
519,40,Nestle Chunky Bar,7.5,60.4,2.5,52.5,0,27.5,12.5,0,0,0
